,date_sampling,PRCP
5724,2020-12-24,
5725,2020-12-25,
5726,2020-12-26,
5727,2020-12-27,
5728,2020-12-28,
5729,2020-12-29,
5730,2020-12-30,
5731,2020-12-31,
5732,2021-01-01,
5733,2021-01-02,
5734,2021-01-03,
5735,2021-01-04,
5736,2021-01-05,
5737,2021-01-06,
5738,2021-01-07,
5739,2021-01-08,
5740,2021-01-09,
5741,2021-01-10,
5742,2021-01-11,
5743,2021-01-12,
5744,2021-01-13,
5745,2021-01-14,
5746,2021-01-15,
5747,2021-01-16,
5748,2021-01-17,
5749,2021-01-18,
5750,2021-01-19,
5751,2021-01-20,
5752,2021-01-21,
5753,2021-01-22,
5754,2021-01-23,
5755,2021-01-24,
5756,2021-01-25,
5757,2021-01-26,
5758,2021-01-27,
5759,2021-01-28,
5760,2021-01-29,
5761,2021-01-30,
5762,2021-01-31,
5763,2021-02-01,
5764,2021-02-02,
5765,2021-02-03,
5766,2021-02-04,
5767,2021-02-05,
5768,2021-02-06,
5769,2021-02-07,
5770,2021-02-08,
5771,2021-02-09,
5772,2021-02-10,
5773,2021-02-11,
5774,2021-02-12,
5775,2021-02-13,
5776,2021-02-14,
5777,2021-02-15,
5778,2021-02-16,
5779,2021-02-17,
5780,2021-02-18,
5781,2021-02-19,
5782,2021-02-20,
5783,2021-02-21,
5784,2021-02-22,
5785,2021-02-23,
5786,2021-02-24,
5787,2021-02-25,
5788,2021-02-26,
5789,2021-02-27,
5790,2021-02-28,
5791,2021-03-01,
5792,2021-03-02,
5793,2021-03-03,
5794,2021-03-04,
5795,2021-03-05,
5796,2021-03-06,
5797,2021-03-07,
5798,2021-03-08,
5799,2021-03-09,
5800,2021-03-10,
5801,2021-03-11,
5802,2021-03-12,
5803,2021-03-13,
5804,2021-03-14,
5805,2021-03-15,
5806,2021-03-16,
5807,2021-03-17,
5808,2021-03-18,
5809,2021-03-19,
5810,2021-03-20,
5811,2021-03-21,
5812,2021-03-22,
5813,2021-03-23,
5814,2021-03-24,
5815,2021-03-25,
5816,2021-03-26,
5817,2021-03-27,
5818,2021-03-28,
5819,2021-03-29,
5820,2021-03-30,
5821,2021-03-31,
5822,2021-04-01,
5823,2021-04-02,
5824,2021-04-03,
5825,2021-04-04,
5826,2021-04-05,
5827,2021-04-06,
5828,2021-04-07,
5829,2021-04-08,
5830,2021-04-09,
5831,2021-04-10,
5832,2021-04-11,
5833,2021-04-12,
5834,2021-04-13,
5835,2021-04-14,
5836,2021-04-15,
5837,2021-04-16,
5838,2021-04-17,
5839,2021-04-18,
5840,2021-04-19,
5841,2021-04-20,
5842,2021-04-21,
5843,2021-04-22,
5844,2021-04-23,
5845,2021-04-24,
5846,2021-04-25,
5847,2021-04-26,
5848,2021-04-27,
5849,2021-04-28,
5850,2021-04-29,
5851,2021-04-30,
5852,2021-05-01,
5853,2021-05-02,
5854,2021-05-03,
5855,2021-05-04,
5856,2021-05-05,
5857,2021-05-06,
5858,2021-05-07,
5859,2021-05-08,
5860,2021-05-09,
5861,2021-05-10,
5862,2021-05-11,
5863,2021-05-12,
5864,2021-05-13,
5865,2021-05-14,
5866,2021-05-15,
5867,2021-05-16,
5868,2021-05-17,
5869,2021-05-18,
5870,2021-05-19,
5871,2021-05-20,
5872,2021-05-21,
5873,2021-05-22,
5874,2021-05-23,
5875,2021-05-24,
5876,2021-05-25,
5877,2021-05-26,
5878,2021-05-27,
5879,2021-05-28,
5880,2021-05-29,
5881,2021-05-30,
5882,2021-05-31,
5883,2021-06-01,
5884,2021-06-02,
5885,2021-06-03,
5886,2021-06-04,
5887,2021-06-05,
5888,2021-06-06,
5889,2021-06-07,
5890,2021-06-08,
5891,2021-06-09,
5892,2021-06-10,
5893,2021-06-11,
5894,2021-06-12,
5895,2021-06-13,
5896,2021-06-14,
5897,2021-06-15,
5898,2021-06-16,
5899,2021-06-17,
5900,2021-06-18,
5901,2021-06-19,
5902,2021-06-20,
5903,2021-06-21,
5904,2021-06-22,
5905,2021-06-23,
5906,2021-06-24,
5907,2021-06-25,
5908,2021-06-26,
5909,2021-06-27,
5910,2021-06-28,
5911,2021-06-29,
5912,2021-06-30,
5913,2021-07-01,
5914,2021-07-02,
5915,2021-07-03,
5916,2021-07-04,
5917,2021-07-05,
5918,2021-07-06,
5919,2021-07-07,
5920,2021-07-08,
5921,2021-07-09,
5922,2021-07-10,
5923,2021-07-11,
5924,2021-07-12,
5925,2021-07-13,
5926,2021-07-14,
5927,2021-07-15,
5928,2021-07-16,
5929,2021-07-17,
5930,2021-07-18,
5931,2021-07-19,
5932,2021-07-20,
5933,2021-07-21,
5934,2021-07-23,
5935,2021-07-24,
5936,2021-07-25,
5937,2021-07-26,
5938,2021-07-27,
5939,2021-07-28,
5940,2021-07-29,
5941,2021-07-30,
5942,2021-07-31,
5943,2021-08-01,
5944,2021-08-02,
5945,2021-08-03,
5946,2021-08-04,
5947,2021-08-05,
5948,2021-08-06,
5949,2021-08-07,
5950,2021-08-08,
5951,2021-08-09,
5952,2021-08-10,
5953,2021-08-11,
5954,2021-08-12,
5955,2021-08-13,
5956,2021-08-14,
5957,2021-08-15,
5958,2021-08-16,
5959,2021-08-17,
5960,2021-08-18,
5961,2021-08-19,
5962,2021-08-20,
5963,2021-08-21,
5964,2021-08-22,
5965,2021-08-23,
5966,2021-08-24,
5967,2021-08-25,
5968,2021-08-26,
5969,2021-08-27,
5970,2021-08-28,
5971,2021-08-29,
5972,2021-08-30,
5973,2021-08-31,
5974,2021-09-01,
5975,2021-09-02,
5976,2021-09-03,
5977,2021-09-04,
5978,2021-09-05,
5979,2021-09-06,
5980,2021-09-07,
5981,2021-09-08,
5982,2021-09-09,
5983,2021-09-10,
5984,2021-09-11,
5985,2021-09-12,
5986,2021-09-13,
5987,2021-09-14,
5988,2021-09-15,
5989,2021-09-16,
5990,2021-09-17,
5991,2021-09-18,
5992,2021-09-19,
5993,2021-09-20,
5994,2021-09-21,
5995,2021-09-22,
5996,2021-09-23,
5997,2021-09-24,
5998,2021-09-25,
5999,2021-09-26,
6000,2021-09-27,
6001,2021-09-28,
6002,2021-09-29,
6003,2021-09-30,
6004,2021-10-01,
6005,2021-10-02,
6006,2021-10-03,
6007,2021-10-04,
6008,2021-10-05,
6009,2021-10-06,
6010,2021-10-07,
6011,2021-10-08,
6012,2021-10-09,
6013,2021-10-10,
6014,2021-10-11,
6015,2021-10-12,
6016,2021-10-13,
6017,2021-10-14,
6018,2021-10-15,
6019,2021-10-16,
6020,2021-10-17,
6021,2021-10-18,
6022,2021-10-19,
6023,2021-10-20,
6024,2021-10-21,
6025,2021-10-22,
6026,2021-10-23,
6027,2021-10-24,
6028,2021-10-25,
6029,2021-10-26,
6030,2021-10-27,
6031,2021-10-28,
6032,2021-10-29,
6033,2021-10-30,
6034,2021-10-31,
6035,2021-11-01,
6036,2021-11-02,
6037,2021-11-03,
6038,2021-11-04,
6039,2021-11-05,
6040,2021-11-06,
6041,2021-11-07,
6042,2021-11-08,
6043,2021-11-09,
6044,2021-11-10,
6045,2021-11-11,
6046,2021-11-12,
6047,2021-11-13,
6048,2021-11-14,
6049,2021-11-15,
6050,2021-11-16,
6051,2021-11-17,
6052,2021-11-18,
6053,2021-11-19,
6054,2021-11-20,
6055,2021-11-21,
6056,2021-11-22,
6057,2021-11-23,
6058,2021-11-24,
6059,2021-11-25,
6060,2021-11-26,
6061,2021-11-27,
6062,2021-11-28,
6063,2021-11-29,
6064,2021-11-30,
6065,2021-12-01,
6066,2021-12-02,
6067,2021-12-03,
6068,2021-12-04,
6069,2021-12-05,
6070,2021-12-06,
6071,2021-12-07,
6072,2021-12-08,
6073,2021-12-09,
6074,2021-12-10,
6075,2021-12-11,
6076,2021-12-12,
6077,2021-12-13,
6078,2021-12-14,
6079,2021-12-15,
6080,2021-12-16,
6081,2021-12-17,
6082,2021-12-18,
6083,2021-12-19,
6084,2021-12-20,
6085,2021-12-21,
6086,2021-12-22,
6087,2021-12-23,
6088,2021-12-24,
6089,2021-12-25,
6090,2021-12-26,
6091,2021-12-27,
6092,2021-12-28,
6093,2021-12-29,
6094,2021-12-30,
6095,2021-12-31,
6096,2022-01-01,
6097,2022-01-02,
6098,2022-01-03,
6099,2022-01-04,
6100,2022-01-05,
6101,2022-01-06,
6102,2022-01-07,
6103,2022-01-08,
6104,2022-01-09,
6105,2022-01-10,
6106,2022-01-11,
6107,2022-01-12,
6108,2022-01-13,
6109,2022-01-14,
6110,2022-01-15,
6111,2022-01-16,
6112,2022-01-17,
6113,2022-01-18,
6114,2022-01-19,
6115,2022-01-20,
6116,2022-01-21,
6117,2022-01-22,
6118,2022-01-23,
6119,2022-01-24,
6120,2022-01-25,
6121,2022-01-26,
6122,2022-01-27,
6123,2022-01-28,
6124,2022-01-29,
6125,2022-01-30,
6126,2022-01-31,
6127,2022-02-01,
6128,2022-02-02,
6129,2022-02-03,
6130,2022-02-04,
6131,2022-02-05,
6132,2022-02-06,
6133,2022-02-07,
6134,2022-02-08,
6135,2022-02-09,
6136,2022-02-10,
6137,2022-02-11,
6138,2022-02-12,
6139,2022-02-13,
6140,2022-02-14,
6141,2022-02-15,
6142,2022-02-16,
6143,2022-02-17,
6144,2022-02-18,
6145,2022-02-19,
6146,2022-02-20,
6147,2022-02-21,
6148,2022-02-22,
6149,2022-02-23,
6150,2022-02-24,
6151,2022-02-25,
6152,2022-02-26,
6153,2022-02-27,
6154,2022-02-28,
6155,2022-03-01,
6156,2022-03-02,
6157,2022-03-03,
6158,2022-03-04,
6159,2022-03-05,
6160,2022-03-06,
6161,2022-03-07,
6162,2022-03-08,
6163,2022-03-09,
6164,2022-03-10,
6165,2022-03-11,
6166,2022-03-12,
6167,2022-03-13,
6168,2022-03-14,
6169,2022-03-15,
6170,2022-03-16,
6171,2022-03-17,
6172,2022-03-18,
6173,2022-03-19,
6174,2022-03-20,
6175,2022-03-21,
6176,2022-03-22,
6177,2022-03-23,
6178,2022-03-24,
6179,2022-03-25,
6180,2022-03-26,
6181,2022-03-27,
6182,2022-03-28,
6183,2022-03-29,
6184,2022-03-30,
6185,2022-03-31,
6186,2022-04-01,
6187,2022-04-02,
6188,2022-04-03,
6189,2022-04-04,
6190,2022-04-05,
6191,2022-04-06,
6192,2022-04-07,
6193,2022-04-08,
6194,2022-04-09,
6195,2022-04-10,
6196,2022-04-11,
6197,2022-04-12,
6198,2022-04-13,
6199,2022-04-14,
6200,2022-04-15,
6201,2022-04-16,
6202,2022-04-17,
6203,2022-04-18,
6204,2022-04-19,
6205,2022-04-20,
6206,2022-04-21,
6207,2022-04-22,
6208,2022-04-23,
6209,2022-04-24,
6210,2022-04-25,
6211,2022-04-26,
6212,2022-04-27,
6213,2022-04-28,
6214,2022-04-29,
6215,2022-04-30,
6216,2022-05-01,
6217,2022-05-02,
6218,2022-05-03,
6219,2022-05-04,
6220,2022-05-05,
6221,2022-05-06,
6222,2022-05-07,
6223,2022-05-08,
6224,2022-05-09,
6225,2022-05-10,
6226,2022-05-11,
6227,2022-05-12,
6228,2022-05-13,
6229,2022-05-14,
6230,2022-05-15,
6231,2022-05-16,
6232,2022-05-17,
6233,2022-05-18,
6234,2022-05-19,
6235,2022-05-20,
6236,2022-05-21,
6237,2022-05-22,
6238,2022-05-23,
6239,2022-05-24,
6240,2022-05-25,
6241,2022-05-26,
6242,2022-05-27,
6243,2022-05-28,
6244,2022-05-29,
6245,2022-05-30,
6246,2022-05-31,
6247,2022-06-01,
6248,2022-06-02,
6249,2022-06-03,
6250,2022-06-04,
6251,2022-06-05,
6252,2022-06-06,
6253,2022-06-07,
6254,2022-06-08,
6255,2022-06-09,
6256,2022-06-10,
6257,2022-06-11,
6258,2022-06-12,
6259,2022-06-13,
6260,2022-06-14,
6261,2022-06-15,
6262,2022-06-16,
6263,2022-06-17,
6264,2022-06-18,
6265,2022-06-19,
6266,2022-06-20,
6267,2022-06-21,
6268,2022-06-22,
6269,2022-06-23,
6270,2022-06-24,
6271,2022-06-25,
6272,2022-06-26,
6273,2022-06-27,
6274,2022-06-28,
6275,2022-06-29,
6276,2022-06-30,
6277,2022-07-01,
6278,2022-07-02,
6279,2022-07-03,
6280,2022-07-04,
6281,2020-02-01,0.0
6282,2020-02-02,0.0
6283,2020-02-03,0.0
6284,2020-02-04,0.0
6285,2020-02-05,0.0
6286,2020-02-06,0.0
6287,2020-02-07,0.0
6288,2020-02-08,0.0
6289,2020-02-09,0.0
6290,2020-02-10,0.42
6291,2020-02-11,0.01
6292,2020-02-12,0.0
6293,2020-02-13,0.0
6294,2020-02-14,0.0
6295,2020-02-15,0.0
6296,2020-02-16,0.0
6297,2020-02-17,0.0
6298,2020-02-18,0.0
6299,2020-02-19,0.0
6300,2020-02-20,0.0
6301,2020-02-21,0.0
6302,2020-02-22,0.0
6303,2020-02-23,0.0
6304,2020-02-24,0.0
6305,2020-02-25,0.0
6306,2020-02-26,0.0
6307,2020-02-27,0.0
6308,2020-02-28,0.0
6309,2020-02-29,0.0
6310,2020-03-01,0.0
6311,2020-03-02,0.0
6312,2020-03-03,0.0
6313,2020-03-04,0.0
6314,2020-03-05,0.0
6315,2020-03-06,0.0
6316,2020-03-07,0.0
6317,2020-03-08,0.0
6318,2020-03-09,0.0
6319,2020-03-10,0.95
6320,2020-03-11,0.05
6321,2020-03-12,0.4
6322,2020-03-13,0.01
6323,2020-03-14,0.0
6324,2020-03-15,0.0
6325,2020-03-16,0.0
6326,2020-03-17,0.0
6327,2020-03-18,0.12
6328,2020-03-19,0.0
6329,2020-03-20,0.0
6330,2020-03-21,0.0
6331,2020-03-22,0.0
6332,2020-03-23,0.0
6333,2020-03-24,0.0
6334,2020-03-25,0.0
6335,2020-03-26,0.0
6336,2020-03-27,0.0
6337,2020-03-28,0.0
6338,2020-03-29,0.0
6339,2020-03-30,0.0
6340,2020-03-31,0.0
6341,2020-04-01,0.0
6342,2020-04-02,0.0
6343,2020-04-03,0.0
6344,2020-04-04,0.0
6345,2020-04-05,0.0
6346,2020-04-06,0.0
6347,2020-04-07,0.0
6348,2020-04-08,0.28
6349,2020-04-09,0.0
6350,2020-04-10,0.5
6351,2020-04-11,0.02
6352,2020-04-12,0.0
6353,2020-04-13,0.0
6354,2020-04-14,0.0
6355,2020-04-15,0.0
6356,2020-04-16,0.0
6357,2020-04-17,0.0
6358,2020-04-18,0.0
6359,2020-04-19,0.0
6360,2020-04-20,0.0
6361,2020-04-21,0.0
6362,2020-04-22,0.0
6363,2020-04-23,0.0
6364,2020-04-24,0.0
6365,2020-04-25,0.0
6366,2020-04-26,0.0
6367,2020-04-27,0.0
6368,2020-04-28,0.0
6369,2020-04-29,0.0
6370,2020-04-30,0.0
6371,2020-05-01,0.0
6372,2020-05-02,0.0
6373,2020-05-03,0.0
6374,2020-05-04,0.0
6375,2020-05-05,0.0
6376,2020-05-06,0.0
6377,2020-05-07,0.0
6378,2020-05-08,0.0
6379,2020-05-09,0.0
6380,2020-05-10,0.0
6381,2020-05-11,0.0
6382,2020-05-12,0.0
6383,2020-05-13,0.0
6384,2020-05-14,0.0
6385,2020-05-15,0.0
6386,2020-05-16,0.0
6387,2020-05-17,0.0
6388,2020-05-18,0.0
6389,2020-05-19,0.0
6390,2020-05-20,0.0
6391,2020-05-21,0.0
6392,2020-05-22,0.0
6393,2020-05-23,0.0
6394,2020-05-24,0.0
6395,2020-05-25,0.0
6396,2020-05-26,0.0
6397,2020-05-27,0.0
6398,2020-05-28,0.0
6399,2020-05-29,0.0
6400,2020-05-30,0.0
6401,2020-05-31,0.0
6402,2020-06-01,0.0
6403,2020-06-02,0.0
6404,2020-06-03,0.0
6405,2020-06-04,0.0
6406,2020-06-05,0.0
6407,2020-06-06,0.0
6408,2020-06-07,0.0
6409,2020-06-08,0.0
6410,2020-06-09,0.0
6411,2020-06-10,0.0
6412,2020-06-11,0.0
6413,2020-06-12,0.0
6414,2020-06-13,0.0
6415,2020-06-14,0.0
6416,2020-06-15,0.0
6417,2020-06-16,0.0
6418,2020-06-17,0.0
6419,2020-06-18,0.0
6420,2020-06-19,0.0
6421,2020-06-20,0.0
6422,2020-06-21,0.0
6423,2020-06-22,0.0
6424,2020-06-23,0.0
6425,2020-06-24,0.0
6426,2020-06-25,0.0
6427,2020-06-26,0.0
6428,2020-06-27,0.0
6429,2020-06-28,0.0
6430,2020-06-29,0.0
6431,2020-06-30,0.0
6432,2020-08-01,0.0
6433,2020-08-02,0.0
6434,2020-08-03,0.0
6435,2020-08-04,0.0
6436,2020-08-05,0.0
6437,2020-08-06,0.0
6438,2020-08-07,0.0
6439,2020-08-08,0.0
6440,2020-08-09,0.0
6441,2020-08-10,0.0
6442,2020-08-11,0.0
6443,2020-08-12,0.0
6444,2020-08-13,0.0
6445,2020-08-14,0.0
6446,2020-08-15,0.0
6447,2020-08-16,0.0
6448,2020-08-17,0.0
6449,2020-08-18,0.0
6450,2020-08-19,0.0
6451,2020-08-20,0.0
6452,2020-08-21,0.0
6453,2020-08-22,0.0
6454,2020-08-23,0.0
6455,2020-08-24,0.0
6456,2020-08-25,0.0
6457,2020-08-26,0.0
6458,2020-08-27,0.0
6459,2020-08-28,0.0
6460,2020-08-29,0.0
6461,2020-08-30,0.0
6462,2020-08-31,0.0
6463,2020-09-01,0.0
6464,2020-09-02,0.0
6465,2020-09-03,0.0
6466,2020-09-04,0.0
6467,2020-09-05,0.0
6468,2020-09-06,0.0
6469,2020-09-07,0.0
6470,2020-09-08,0.0
6471,2020-09-09,0.0
6472,2020-09-10,0.0
6473,2020-09-11,0.0
6474,2020-09-12,0.0
6475,2020-09-13,0.0
6476,2020-09-14,0.0
6477,2020-09-15,0.0
6478,2020-09-16,0.0
6479,2020-09-17,0.0
6480,2020-09-18,0.0
6481,2020-09-19,0.0
6482,2020-09-20,0.0
6483,2020-09-21,0.0
6484,2020-09-22,0.0
6485,2020-09-23,0.0
6486,2020-09-24,0.0
6487,2020-09-25,0.0
6488,2020-09-26,0.0
6489,2020-09-27,0.0
6490,2020-09-28,0.0
6491,2020-09-29,0.0
6492,2020-09-30,0.0
6493,2020-10-01,0.0
6494,2020-10-02,0.0
6495,2020-10-03,0.0
6496,2020-10-04,0.0
6497,2020-10-05,0.0
6498,2020-10-06,0.0
6499,2020-10-07,0.0
6500,2020-10-08,0.0
6501,2020-10-09,0.0
6502,2020-10-10,0.0
6503,2020-10-11,0.0
6504,2020-10-12,0.0
6505,2020-10-13,0.0
6506,2020-10-14,0.0
6507,2020-10-15,0.0
6508,2020-10-16,0.0
6509,2020-10-17,0.0
6510,2020-10-18,0.0
6511,2020-10-19,0.0
6512,2020-10-20,0.0
6513,2020-10-21,0.0
6514,2020-10-22,0.0
6515,2020-10-23,0.0
6516,2020-10-24,0.0
6517,2020-10-25,0.0
6518,2020-10-26,0.0
6519,2020-10-27,0.0
6520,2020-10-28,0.0
6521,2020-10-29,0.0
6522,2020-10-30,0.0
6523,2020-10-31,0.0
6524,2020-11-01,0.0
6525,2020-11-02,0.0
6526,2020-11-03,0.0
6527,2020-11-04,0.0
6528,2020-11-05,0.0
6529,2020-11-06,0.0
6530,2020-11-07,0.0
6531,2020-11-08,0.0
6532,2020-11-09,0.0
6533,2020-11-10,0.0
6534,2020-11-11,0.0
6535,2020-11-12,0.0
6536,2020-11-13,0.0
6537,2020-11-14,0.0
6538,2020-11-15,0.0
6539,2020-11-16,0.0
6540,2020-11-17,0.0
6541,2020-11-18,0.0
6542,2020-11-19,0.0
6543,2020-11-20,0.0
6544,2020-11-21,0.0
6545,2020-11-22,0.0
6546,2020-11-23,0.0
6547,2020-11-24,0.0
6548,2020-11-25,0.0
6549,2020-11-26,0.0
6550,2020-11-27,0.0
6551,2020-11-28,0.0
6552,2020-11-29,0.0
6553,2020-11-30,0.0
6554,2020-12-01,0.0
6555,2020-12-02,0.0
6556,2020-12-03,0.0
6557,2020-12-04,0.0
6558,2020-12-05,0.0
6559,2020-12-06,0.0
6560,2020-12-07,0.0
6561,2020-12-08,0.0
6562,2020-12-09,0.0
6563,2020-12-10,0.0
6564,2020-12-11,0.0
6565,2020-12-12,0.0
6566,2020-12-13,0.0
6567,2020-12-14,0.0
6568,2020-12-15,0.0
6569,2020-12-16,0.0
6570,2020-12-17,0.0
6571,2020-12-18,0.0
6572,2020-12-19,0.0
6573,2020-12-20,0.0
6574,2020-12-21,0.0
6575,2020-12-22,0.0
6576,2020-12-23,0.0
6577,2020-12-24,0.0
6578,2020-12-25,0.0
6579,2020-12-26,0.0
6580,2020-12-27,0.0
6581,2020-12-28,0.0
6582,2020-12-29,0.0
6583,2020-12-30,0.0
6584,2020-12-31,0.0
6585,2021-01-01,0.0
6586,2021-01-02,0.0
6587,2021-01-03,0.0
6588,2021-01-04,0.0
6589,2021-01-05,0.0
6590,2021-01-06,0.0
6591,2021-01-07,0.0
6592,2021-01-08,0.0
6593,2021-01-09,0.0
6594,2021-01-10,0.0
6595,2021-01-11,0.0
6596,2021-01-12,0.0
6597,2021-01-13,0.0
6598,2021-01-14,0.0
6599,2021-01-15,0.0
6600,2021-01-16,0.0
6601,2021-01-17,0.0
6602,2021-01-18,0.0
6603,2021-01-19,0.0
6604,2021-01-20,0.86
6605,2021-01-21,0.01
6606,2021-01-22,0.0
6607,2021-01-23,0.3
6608,2021-01-24,0.01
6609,2021-01-25,0.04
6610,2021-01-26,0.0
6611,2021-01-27,0.0
6612,2021-01-28,0.0
6613,2021-01-29,0.0
6614,2021-01-30,0.0
6615,2021-01-31,0.0
6616,2021-02-01,0.03
6617,2021-02-02,0.0
6618,2021-02-03,0.0
6619,2021-02-04,0.0
6620,2021-02-05,0.0
6621,2021-02-06,0.0
6622,2021-02-07,0.0
6623,2021-02-08,0.0
6624,2021-02-09,0.0
6625,2021-02-10,0.0
6626,2021-02-11,0.0
6627,2021-02-12,0.0
6628,2021-02-13,0.0
6629,2021-02-14,0.0
6630,2021-02-15,0.0
6631,2021-02-16,0.0
6632,2021-02-17,0.0
6633,2021-02-18,0.0
6634,2021-02-19,0.0
6635,2021-02-20,0.0
6636,2021-02-21,0.0
6637,2021-02-22,0.0
6638,2021-02-23,0.0
6639,2021-02-24,0.0
6640,2021-02-25,0.0
6641,2021-02-26,0.0
6642,2021-02-27,0.0
6643,2021-02-28,0.0
6644,2021-03-01,0.0
6645,2021-03-02,0.0
6646,2021-03-03,0.02
6647,2021-03-04,0.0
6648,2021-03-05,0.0
6649,2021-03-06,0.0
6650,2021-03-07,0.0
6651,2021-03-08,0.0
6652,2021-03-09,0.0
6653,2021-03-10,0.0
6654,2021-03-11,0.0
6655,2021-03-12,0.0
6656,2021-03-13,0.0
6657,2021-03-14,0.0
6658,2021-03-15,0.0
6659,2021-03-16,0.0
6660,2021-03-17,0.0
6661,2021-03-18,0.0
6662,2021-03-19,0.0
6663,2021-03-20,0.0
6664,2021-03-21,0.0
6665,2021-03-22,0.0
6666,2021-03-23,0.0
6667,2021-03-24,0.0
6668,2021-03-25,0.0
6669,2021-03-26,0.0
6670,2021-03-27,0.0
6671,2021-03-28,0.0
6672,2021-03-29,0.0
6673,2021-03-30,0.0
6674,2021-03-31,0.0
6675,2021-04-01,0.0
6676,2021-04-02,0.0
6677,2021-04-03,0.0
6678,2021-04-04,0.0
6679,2021-04-05,0.0
6680,2021-04-06,0.0
6681,2021-04-07,0.0
6682,2021-04-08,0.0
6683,2021-04-09,0.0
6684,2021-04-10,0.0
6685,2021-04-11,0.0
6686,2021-04-12,0.0
6687,2021-04-13,0.0
6688,2021-04-14,0.0
6689,2021-04-15,0.0
6690,2021-04-16,0.0
6691,2021-04-17,0.0
6692,2021-04-18,0.0
6693,2021-04-19,0.0
6694,2021-04-20,0.0
6695,2021-04-21,0.0
6696,2021-04-22,0.0
6697,2021-04-23,0.0
6698,2021-04-24,0.0
6699,2021-04-25,0.0
6700,2021-04-26,0.0
6701,2021-04-27,0.0
6702,2021-04-28,0.0
6703,2021-04-29,0.0
6704,2021-04-30,0.0
6705,2021-05-01,0.0
6706,2021-05-02,0.0
6707,2021-05-03,0.0
6708,2021-05-04,0.0
6709,2021-05-05,0.0
6710,2021-05-06,0.0
6711,2021-05-07,0.0
6712,2021-05-08,0.0
6713,2021-05-09,0.0
6714,2021-05-10,0.0
6715,2021-05-11,0.0
6716,2021-05-12,0.0
6717,2021-05-13,0.0
6718,2021-05-14,0.0
6719,2021-05-15,0.0
6720,2021-05-16,0.0
6721,2021-05-17,0.0
6722,2021-05-18,0.0
6723,2021-05-19,0.0
6724,2021-05-20,0.0
6725,2021-05-21,0.0
6726,2021-05-22,0.0
6727,2021-05-23,0.0
6728,2021-05-24,0.0
6729,2021-05-25,0.0
6730,2021-05-26,0.0
6731,2021-05-27,0.0
6732,2021-05-28,0.0
6733,2021-05-29,0.0
6734,2021-05-30,0.0
6735,2021-05-31,0.0
6736,2021-06-01,0.0
6737,2021-06-02,0.0
6738,2021-06-03,0.0
6739,2021-06-04,0.0
6740,2021-06-05,0.0
6741,2021-06-06,0.0
6742,2021-06-07,0.0
6743,2021-06-08,0.0
6744,2021-06-09,0.0
6745,2021-06-10,0.0
6746,2021-06-11,0.0
6747,2021-06-12,0.0
6748,2021-06-13,0.0
6749,2021-06-14,0.0
6750,2021-06-15,0.0
6751,2021-06-16,0.0
6752,2021-06-17,0.0
6753,2021-06-18,0.0
6754,2021-06-19,0.0
6755,2021-06-20,0.0
6756,2021-06-21,0.0
6757,2021-06-22,0.0
6758,2021-06-23,0.0
6759,2021-06-24,0.0
6760,2021-06-25,0.0
6761,2021-06-26,0.0
6762,2021-06-27,0.0
6763,2021-06-28,0.0
6764,2021-06-29,0.0
6765,2021-06-30,0.0
6766,2021-07-01,0.0
6767,2021-07-02,0.0
6768,2021-07-03,0.0
6769,2021-07-04,0.0
6770,2021-07-05,0.0
6771,2021-07-06,0.0
6772,2021-07-07,0.0
6773,2021-07-08,0.0
6774,2021-07-09,0.0
6775,2021-07-10,0.0
6776,2021-07-11,0.0
6777,2021-07-12,0.0
6778,2021-07-13,0.0
6779,2021-07-14,0.0
6780,2021-07-15,0.0
6781,2021-07-16,0.0
6782,2021-07-17,0.0
6783,2021-07-18,0.0
6784,2021-07-19,0.0
6785,2021-07-20,0.0
6786,2021-07-21,0.0
6787,2021-07-22,0.0
6788,2021-07-23,0.0
6789,2021-07-24,0.0
6790,2021-07-25,0.0
6791,2021-07-26,0.0
6792,2021-07-27,0.0
6793,2021-07-28,0.0
6794,2021-07-29,0.0
6795,2021-07-30,0.0
6796,2021-07-31,0.0
6797,2021-08-01,0.0
6798,2021-08-02,0.0
6799,2021-08-03,0.0
6800,2021-08-04,0.0
6801,2021-08-05,0.0
6802,2021-08-06,0.0
6803,2021-08-07,0.0
6804,2021-08-08,0.0
6805,2021-08-09,0.0
6806,2021-08-10,0.02
6807,2021-08-11,0.0
6808,2021-08-12,0.0
6809,2021-08-13,0.0
6810,2021-08-14,0.0
6811,2021-08-15,0.0
6812,2021-08-16,0.0
6813,2021-08-17,0.0
6814,2021-08-18,0.0
6815,2021-08-19,0.0
6816,2021-08-20,0.0
6817,2021-08-21,0.0
6818,2021-08-22,0.0
6819,2021-08-23,0.0
6820,2021-08-24,0.0
6821,2021-08-25,0.0
6822,2021-08-26,0.0
6823,2021-08-27,0.0
6824,2021-08-28,0.0
6825,2021-08-29,0.0
6826,2021-08-30,0.0
6827,2021-08-31,0.23
6828,2021-09-01,0.01
6829,2021-09-02,0.0
6830,2021-09-03,0.0
6831,2021-09-04,0.0
6832,2021-09-05,0.0
6833,2021-09-06,0.0
6834,2021-09-07,0.0
6835,2021-09-08,0.0
6836,2021-09-09,0.0
6837,2021-09-10,0.0
6838,2021-09-11,0.0
6839,2021-09-12,0.0
6840,2021-09-13,0.0
6841,2021-09-14,0.0
