,date_sampling,PRCP
8736,2020-02-21,0.0
8737,2020-02-22,0.0
8738,2020-02-23,0.02
8739,2020-02-24,0.0
8740,2020-02-25,0.0
8741,2020-02-26,0.0
8742,2020-02-27,0.0
8743,2020-02-28,0.0
8744,2020-02-29,0.0
8745,2020-03-01,0.0
8746,2020-03-02,0.05
8747,2020-03-03,0.0
8748,2020-03-04,0.0
8749,2020-03-05,0.0
8750,2020-03-06,0.0
8751,2020-03-07,0.0
8752,2020-03-08,0.0
8753,2020-03-09,0.0
8754,2020-03-10,0.28
8755,2020-03-11,0.27
8756,2020-03-12,0.0
8757,2020-03-13,1.37
8758,2020-03-14,0.0
8759,2020-03-15,0.0
8760,2020-03-16,0.0
8761,2020-03-17,0.07
8762,2020-03-18,0.0
8763,2020-03-19,0.0
8764,2020-03-20,0.0
8765,2020-03-21,0.0
8766,2020-03-22,0.0
8767,2020-03-23,0.11
8768,2020-03-24,0.0
8769,2020-03-25,0.0
8770,2020-03-26,0.0
8771,2020-03-27,0.01
8772,2020-03-28,0.0
8773,2020-03-29,0.0
8774,2020-03-30,0.0
8775,2020-03-31,0.0
8776,2020-04-01,0.0
8777,2020-04-02,0.0
8778,2020-04-03,0.0
8779,2020-04-04,0.0
8780,2020-04-05,0.0
8781,2020-04-06,0.04
8782,2020-04-07,0.4
8783,2020-04-08,0.45
8784,2020-04-09,0.2
8785,2020-04-10,0.67
8786,2020-04-11,0.37
8787,2020-04-12,0.0
8788,2020-04-13,0.0
8789,2020-04-14,0.0
8790,2020-04-15,0.0
8791,2020-04-16,0.0
8792,2020-04-17,0.0
8793,2020-04-18,0.0
8794,2020-04-19,0.0
8795,2020-04-20,0.0
8796,2020-04-21,0.0
8797,2020-04-22,0.0
8798,2020-04-23,0.0
8799,2020-04-24,0.0
8800,2020-04-25,0.0
8801,2020-04-26,0.0
8802,2020-04-27,0.0
8803,2020-04-28,0.0
8804,2020-04-29,0.0
8805,2020-04-30,0.0
8806,2020-05-09,0.0
8807,2020-05-10,0.0
8808,2020-05-11,0.0
8809,2020-05-12,0.0
8810,2020-05-13,0.0
8811,2020-05-14,0.0
8812,2020-05-15,0.0
8813,2020-05-16,0.0
8814,2020-05-17,0.0
8815,2020-05-18,0.0
8816,2020-05-19,0.0
8817,2020-05-20,0.0
8818,2020-05-21,0.0
8819,2020-05-22,0.0
8820,2020-05-23,0.0
8821,2020-05-24,0.0
8822,2020-05-25,0.0
8823,2020-05-26,0.0
8824,2020-05-27,0.0
8825,2020-06-04,0.0
8826,2020-06-05,0.0
8827,2020-06-06,0.0
8828,2020-06-07,0.0
8829,2020-06-08,0.0
8830,2020-06-09,0.0
8831,2020-06-10,0.0
8832,2020-06-11,0.0
8833,2020-06-12,0.0
8834,2020-06-13,0.0
8835,2020-06-14,0.0
8836,2020-06-15,0.0
8837,2020-06-16,0.0
8838,2020-06-17,0.0
8839,2020-06-18,0.0
8840,2020-06-19,0.0
8841,2020-06-20,0.0
8842,2020-06-21,0.0
8843,2020-06-26,0.0
8844,2020-06-27,0.0
8845,2020-06-28,0.0
8846,2020-06-29,0.0
8847,2020-06-30,0.0
8848,2020-07-01,0.0
8849,2020-07-02,0.0
8850,2020-07-03,0.0
8851,2020-07-04,0.0
8852,2020-07-05,0.0
8853,2020-07-06,0.0
8854,2020-07-07,0.0
8855,2020-07-08,0.0
8856,2020-07-09,0.0
8857,2020-07-10,0.0
8858,2020-07-11,0.0
8859,2020-07-12,0.0
8860,2020-07-13,0.0
8861,2020-07-14,0.0
8862,2020-01-01,0.0
8863,2020-01-02,0.0
8864,2020-01-03,0.0
8865,2020-01-04,0.0
8866,2020-01-05,0.0
8867,2020-01-06,0.0
8868,2020-01-07,0.0
8869,2020-01-08,0.0
8870,2020-01-09,0.0
8871,2020-01-10,0.0
8872,2020-01-11,0.0
8873,2020-01-12,0.0
8874,2020-01-13,0.0
8875,2020-01-14,0.0
8876,2020-01-15,0.0
8877,2020-01-16,0.0
8878,2020-01-17,0.0
8879,2020-01-18,0.0
8880,2020-01-19,0.0
8881,2020-01-20,0.0
8882,2020-01-21,0.0
8883,2020-01-22,0.0
8884,2020-01-23,0.0
8885,2020-01-24,0.0
8886,2020-01-25,0.0
8887,2020-01-26,0.0
8888,2020-01-27,0.0
8889,2020-01-28,0.0
8890,2020-01-29,0.0
8891,2020-01-30,0.0
8892,2020-01-31,0.0
8893,2020-02-01,0.0
8894,2020-02-02,0.0
8895,2020-02-03,0.0
8896,2020-02-04,0.0
8897,2020-02-05,0.0
8898,2020-02-06,0.0
8899,2020-02-07,0.0
8900,2020-02-08,0.0
8901,2020-02-09,0.0
8902,2020-02-10,0.0
8903,2020-02-11,0.0
8904,2020-02-12,0.0
8905,2020-02-13,0.0
8906,2020-02-14,0.0
8907,2020-02-15,0.0
8908,2020-02-16,0.0
8909,2020-02-17,0.0
8910,2020-02-18,0.0
8911,2020-02-19,0.0
8912,2020-02-20,0.0
8913,2020-02-21,0.0
8914,2020-02-22,0.0
8915,2020-02-23,0.0
8916,2020-02-24,0.0
8917,2020-02-25,0.0
8918,2020-02-26,0.0
8919,2020-02-27,0.0
8920,2020-02-28,0.0
8921,2020-02-29,0.0
8922,2020-03-01,0.0
8923,2020-03-02,0.34
8924,2020-03-03,0.01
8925,2020-03-04,0.0
8926,2020-03-05,0.0
8927,2020-03-06,0.0
8928,2020-03-07,0.0
8929,2020-03-08,0.0
8930,2020-03-09,0.0
8931,2020-03-10,0.47
8932,2020-03-11,0.16
8933,2020-03-12,0.0
8934,2020-03-13,0.96
8935,2020-03-14,0.0
8936,2020-03-15,0.0
8937,2020-03-16,0.0
8938,2020-03-18,0.0
8939,2020-03-19,0.04
8940,2020-03-20,0.0
8941,2020-03-21,0.0
8942,2020-03-22,0.0
8943,2020-03-23,0.03
8944,2020-03-24,0.0
8945,2020-03-25,0.0
8946,2020-03-26,0.0
8947,2020-03-27,0.0
8948,2020-03-28,0.0
8949,2020-03-29,0.0
8950,2020-03-30,0.0
8951,2020-03-31,0.0
8952,2020-04-01,0.0
8953,2020-04-02,0.0
8954,2020-04-03,0.0
8955,2020-04-04,0.0
8956,2020-04-05,0.0
8957,2020-04-06,0.0
8958,2020-04-07,0.04
8959,2020-04-08,1.17
8960,2020-04-09,0.44
8961,2020-04-10,0.14
8962,2020-04-11,0.36
8963,2020-04-12,0.0
8964,2020-04-13,0.0
8965,2020-04-14,0.0
8966,2020-04-15,0.0
8967,2020-04-16,0.0
8968,2020-04-17,0.0
8969,2020-04-18,0.0
8970,2020-04-19,0.0
8971,2020-04-20,0.0
8972,2020-04-21,0.0
8973,2020-04-22,0.0
8974,2020-04-23,0.0
8975,2020-04-24,0.0
8976,2020-04-25,0.0
8977,2020-04-26,0.0
8978,2020-04-27,0.0
8979,2020-04-28,0.0
8980,2020-04-29,0.0
8981,2020-04-30,0.0
8982,2020-05-01,0.0
8983,2020-05-02,0.0
8984,2020-05-03,0.0
8985,2020-05-04,0.0
8986,2020-05-05,0.0
8987,2020-05-06,0.0
8988,2020-05-07,0.0
8989,2020-05-08,0.0
8990,2020-05-09,0.0
8991,2020-05-10,0.0
8992,2020-05-11,0.0
8993,2020-05-12,0.0
8994,2020-05-13,0.0
8995,2020-05-14,0.0
8996,2020-05-15,0.0
8997,2020-05-16,0.0
8998,2020-05-17,0.0
8999,2020-05-18,0.0
9000,2020-05-19,0.0
9001,2020-05-20,0.0
9002,2020-05-21,
9003,2020-05-22,0.0
9004,2020-05-23,0.0
9005,2020-05-24,0.0
9006,2020-05-25,0.0
9007,2020-05-26,0.0
9008,2020-05-27,0.0
9009,2020-05-28,0.0
9010,2020-05-29,0.0
9011,2020-05-30,0.0
9012,2020-05-31,0.0
9013,2020-06-01,0.0
9014,2020-06-02,0.0
9015,2020-06-03,0.0
9016,2020-06-04,0.0
9017,2020-06-05,0.0
9018,2020-06-06,0.0
9019,2020-06-07,0.0
9020,2020-06-08,0.0
9021,2020-06-09,0.0
9022,2020-06-10,0.0
9023,2020-06-11,0.0
9024,2020-06-12,0.0
9025,2020-06-13,0.0
9026,2020-06-14,0.0
9027,2020-06-15,0.0
9028,2020-06-16,0.0
9029,2020-06-17,0.0
9030,2020-06-18,0.0
9031,2020-06-19,0.0
9032,2020-06-20,0.0
9033,2020-06-21,0.0
9034,2020-06-22,0.0
9035,2020-06-23,0.0
9036,2020-06-24,0.0
9037,2020-06-25,0.0
9038,2020-06-26,0.0
9039,2020-06-27,0.0
9040,2020-06-28,0.0
9041,2020-06-29,0.0
9042,2020-06-30,0.0
9043,2020-07-01,0.0
9044,2020-07-02,0.0
9045,2020-07-03,0.0
9046,2020-07-04,0.0
9047,2020-07-05,0.0
9048,2020-07-06,0.0
9049,2020-07-07,0.0
9050,2020-07-08,0.0
9051,2020-07-09,0.0
9052,2020-07-10,0.0
9053,2020-07-11,0.0
9054,2020-07-12,0.0
9055,2020-07-13,0.0
9056,2020-07-14,0.0
9057,2020-07-15,0.0
9058,2020-07-16,0.0
9059,2020-07-17,0.0
9060,2020-07-18,0.0
9061,2020-07-19,0.0
9062,2020-07-20,0.0
9063,2020-07-21,0.0
9064,2020-07-22,0.0
9065,2020-07-23,0.0
9066,2020-07-24,0.0
9067,2020-07-25,0.0
9068,2020-07-26,0.0
9069,2020-07-27,0.0
9070,2020-08-01,0.0
9071,2020-08-02,0.0
9072,2020-08-03,0.0
9073,2020-08-04,0.0
9074,2020-08-05,0.0
9075,2020-08-06,0.0
9076,2020-08-07,0.0
9077,2020-08-08,0.0
9078,2020-08-09,0.0
9079,2020-08-10,0.0
9080,2020-08-11,0.0
9081,2020-08-12,0.0
9082,2020-08-13,0.0
9083,2020-08-14,0.0
9084,2020-08-15,0.0
9085,2020-08-16,0.0
9086,2020-08-17,0.0
9087,2020-08-18,0.0
9088,2020-08-19,0.0
9089,2020-08-20,0.0
9090,2020-08-21,0.0
9091,2020-08-22,0.0
9092,2020-08-23,0.0
9093,2020-08-24,0.0
9094,2020-08-25,0.0
9095,2020-08-26,0.0
9096,2020-08-27,0.0
9097,2020-08-28,0.0
9098,2020-08-29,0.0
9099,2020-08-30,0.0
9100,2020-08-31,0.0
9101,2020-09-01,0.0
9102,2020-09-02,0.0
9103,2020-09-03,0.0
9104,2020-09-04,0.0
9105,2020-09-05,0.0
9106,2020-09-06,0.0
9107,2020-09-07,0.0
9108,2020-09-08,0.0
9109,2020-09-09,0.0
9110,2020-09-10,0.0
9111,2020-09-11,0.0
9112,2020-09-12,0.0
9113,2020-09-13,0.0
9114,2020-09-14,0.0
9115,2020-09-15,0.0
9116,2020-09-16,0.0
9117,2020-09-17,0.0
9118,2020-09-18,0.0
9119,2020-09-19,0.0
9120,2020-09-20,0.0
9121,2020-09-21,0.0
9122,2020-09-22,0.0
9123,2020-09-23,0.0
9124,2020-09-24,0.0
9125,2020-09-25,0.0
9126,2020-09-26,0.0
9127,2020-09-27,0.0
9128,2020-09-28,0.0
9129,2020-09-29,0.0
9130,2020-09-30,0.0
9131,2020-10-01,0.0
9132,2020-10-02,0.0
9133,2020-10-03,0.0
9134,2020-10-04,0.0
9135,2020-10-05,0.0
9136,2020-10-06,0.0
9137,2020-10-07,0.0
9138,2020-10-08,0.0
9139,2020-10-09,0.0
9140,2020-10-10,0.0
9141,2020-10-11,0.0
9142,2020-10-12,0.0
9143,2020-10-13,0.0
9144,2020-10-14,0.0
9145,2020-10-15,0.0
9146,2020-10-16,0.0
9147,2020-10-17,0.0
9148,2020-10-18,0.0
9149,2020-10-19,0.0
9150,2020-10-20,0.0
9151,2020-10-21,0.0
9152,2020-10-22,0.0
9153,2020-10-23,0.0
9154,2020-10-24,0.0
9155,2020-10-25,0.0
9156,2020-10-26,0.0
9157,2020-10-27,0.0
9158,2020-10-28,0.0
9159,2020-10-29,0.0
9160,2020-10-30,0.0
9161,2020-10-31,0.0
9162,2020-11-01,0.0
9163,2020-11-02,0.0
9164,2020-11-03,0.0
9165,2020-11-04,0.0
9166,2020-11-05,0.0
9167,2020-11-06,0.0
9168,2020-11-07,0.0
9169,2020-11-08,0.03
9170,2020-11-09,0.0
9171,2020-11-10,0.0
9172,2020-11-11,0.0
9173,2020-11-12,0.0
9174,2020-11-13,0.0
9175,2020-11-14,0.0
9176,2020-11-15,0.0
9177,2020-11-16,0.0
9178,2020-11-17,0.0
9179,2020-11-18,0.0
9180,2020-11-19,0.0
9181,2020-11-20,0.0
9182,2020-11-21,0.0
9183,2020-11-22,0.0
9184,2020-11-23,0.0
9185,2020-11-24,0.0
9186,2020-11-25,0.0
9187,2020-11-26,0.0
9188,2020-11-27,0.0
9189,2020-11-28,0.0
9190,2020-11-29,0.0
9191,2020-11-30,0.0
9192,2020-12-01,0.0
9193,2020-12-02,0.0
9194,2020-12-03,0.0
9195,2020-12-04,0.0
9196,2020-12-05,0.0
9197,2020-12-06,0.0
9198,2020-12-07,0.0
9199,2020-12-08,0.0
9200,2020-12-09,0.0
9201,2020-12-10,0.0
9202,2020-12-11,0.0
9203,2020-12-12,0.0
9204,2020-12-13,0.0
9205,2020-12-14,0.0
9206,2020-12-15,0.0
9207,2020-12-16,0.0
9208,2020-12-17,0.0
9209,2020-12-18,0.0
9210,2020-12-19,0.0
9211,2020-12-20,0.0
9212,2020-12-21,0.0
9213,2020-12-22,0.0
9214,2020-12-23,0.0
9215,2020-12-24,0.0
9216,2020-12-25,0.0
9217,2020-12-26,0.0
9218,2020-12-27,0.0
9219,2020-12-28,0.0
9220,2020-12-29,0.02
9221,2020-12-30,0.0
9222,2020-12-31,0.0
9223,2021-01-01,0.0
9224,2021-01-02,0.0
9225,2021-01-03,0.0
9226,2021-01-04,0.0
9227,2021-01-05,0.0
9228,2021-01-06,0.0
9229,2021-01-07,0.0
9230,2021-01-08,0.0
9231,2021-01-09,0.0
9232,2021-01-10,0.0
9233,2021-01-11,0.0
9234,2021-01-29,
9235,2021-01-30,0.0
9236,2021-01-31,0.0
9237,2021-02-01,0.0
9238,2021-02-02,0.0
9239,2021-02-03,0.0
9240,2021-02-04,0.0
9241,2021-02-05,0.0
9242,2021-02-06,0.0
9243,2021-02-07,0.0
9244,2021-02-08,0.0
9245,2021-02-09,0.0
9246,2021-02-10,0.0
9247,2021-02-11,0.0
9248,2021-02-12,0.0
9249,2021-02-13,0.0
9250,2021-02-14,0.0
9251,2021-02-15,0.0
9252,2021-02-16,0.0
9253,2021-02-17,0.0
9254,2021-02-18,0.0
9255,2021-02-19,0.0
9256,2021-02-20,0.0
9257,2021-02-21,0.0
9258,2021-02-22,0.0
9259,2021-02-23,0.0
9260,2021-02-24,0.0
9261,2021-02-25,0.0
9262,2021-02-26,0.0
9263,2021-02-27,0.0
9264,2021-02-28,0.0
9265,2021-03-01,0.0
9266,2021-03-02,0.0
9267,2021-03-03,0.0
9268,2021-03-04,0.0
9269,2021-03-05,0.0
9270,2021-03-06,0.0
9271,2021-03-07,0.0
9272,2021-03-08,0.0
9273,2021-03-09,0.0
9274,2021-03-10,0.0
9275,2021-03-11,0.01
9276,2021-03-12,0.0
9277,2021-03-13,0.03
9278,2021-03-14,0.0
9279,2021-03-15,0.0
9280,2021-03-16,0.0
9281,2021-03-17,0.0
9282,2021-03-18,0.0
9283,2021-03-19,0.0
9284,2021-03-20,0.0
9285,2021-03-21,0.0
9286,2021-03-22,0.0
9287,2021-03-23,0.0
9288,2021-03-24,0.0
9289,2021-03-25,0.0
9290,2021-03-26,0.06
9291,2021-03-27,0.0
9292,2021-03-28,0.0
9293,2021-03-29,0.0
9294,2021-03-30,0.0
9295,2021-03-31,0.0
9296,2021-04-01,0.0
9297,2021-04-02,0.0
9298,2021-04-03,0.0
9299,2021-04-04,0.0
9300,2021-04-05,0.0
9301,2021-04-06,0.0
9302,2021-04-07,0.0
9303,2021-04-08,0.0
9304,2021-04-09,0.0
9305,2021-04-10,0.0
9306,2021-04-11,0.0
9307,2021-04-12,0.0
9308,2021-04-13,0.0
9309,2021-04-14,0.0
9310,2021-04-15,0.0
9311,2021-04-16,0.0
9312,2021-04-17,0.0
9313,2021-04-18,0.0
9314,2021-04-19,0.0
9315,2021-04-20,0.0
9316,2021-04-21,0.0
9317,2021-04-22,0.0
9318,2021-04-23,0.0
9319,2021-04-24,0.0
9320,2021-04-25,0.0
9321,2021-04-26,0.0
9322,2021-04-27,0.0
9323,2021-04-28,0.0
9324,2021-04-29,0.0
9325,2021-04-30,0.0
9326,2021-05-01,0.0
9327,2021-05-02,0.0
9328,2021-05-03,0.0
9329,2021-05-04,0.0
9330,2021-05-05,0.0
9331,2021-05-06,0.0
9332,2021-05-07,0.0
9333,2021-05-08,0.0
9334,2021-05-09,0.0
9335,2021-05-10,0.0
9336,2021-05-11,0.0
9337,2021-05-12,0.0
9338,2021-05-13,0.0
9339,2021-05-14,0.0
9340,2021-05-15,0.0
9341,2021-05-16,0.0
9342,2021-05-17,0.0
9343,2021-05-18,0.0
9344,2021-05-19,0.0
9345,2021-05-20,0.0
9346,2021-05-21,0.0
9347,2021-05-22,0.0
9348,2021-05-23,0.0
9349,2021-05-24,0.0
9350,2021-05-25,0.0
9351,2021-05-26,0.0
9352,2021-05-27,0.0
9353,2021-05-28,0.0
9354,2021-05-29,0.0
9355,2021-05-30,0.0
9356,2021-05-31,0.0
9357,2021-06-01,0.0
9358,2021-06-02,0.0
9359,2021-06-03,0.0
9360,2021-06-04,0.0
9361,2021-06-05,0.0
9362,2021-06-06,0.0
9363,2021-06-07,0.0
9364,2021-06-08,0.0
9365,2021-06-09,0.0
9366,2021-06-10,0.0
9367,2021-06-11,0.0
9368,2021-06-12,0.0
9369,2021-06-13,0.0
9370,2021-06-14,0.0
9371,2021-06-15,0.0
9372,2021-06-16,0.0
9373,2021-06-17,0.0
9374,2021-06-18,0.0
9375,2021-06-19,0.0
9376,2021-06-20,0.0
9377,2021-06-21,0.0
9378,2021-06-22,0.0
9379,2021-06-23,0.04
9380,2021-06-24,0.0
9381,2021-06-25,0.0
9382,2021-06-26,0.0
9383,2021-06-27,0.0
9384,2021-06-28,0.0
9385,2021-06-29,0.0
9386,2021-06-30,0.02
9387,2021-07-01,0.0
9388,2021-07-02,0.0
9389,2021-07-03,0.01
9390,2021-07-05,0.0
9391,2021-07-06,0.0
9392,2021-07-07,0.0
9393,2021-07-08,0.0
9394,2021-07-09,0.0
9395,2021-07-10,0.0
9396,2021-07-11,0.0
9397,2021-07-12,0.0
9398,2021-07-13,0.0
9399,2021-07-14,0.0
9400,2021-07-15,0.0
9401,2021-07-16,0.0
9402,2021-07-17,0.0
9403,2021-07-18,0.0
9404,2021-07-19,0.0
9405,2021-07-20,0.0
9406,2021-07-21,0.0
9407,2021-07-22,0.0
9408,2021-07-23,0.0
9409,2021-07-24,0.0
9410,2021-07-25,0.0
9411,2021-07-26,0.17
9412,2021-07-27,0.1
9413,2021-07-28,0.0
9414,2021-07-29,0.12
9415,2021-07-30,0.0
9416,2021-07-31,0.14
9417,2021-08-01,0.0
9418,2021-08-02,0.0
9419,2021-08-03,0.0
9420,2021-08-04,0.0
9421,2021-08-05,0.0
9422,2021-08-06,0.0
9423,2021-08-07,0.0
9424,2021-08-08,0.0
9425,2021-08-09,0.0
9426,2021-08-10,0.0
9427,2021-08-11,0.0
9428,2021-08-12,0.0
9429,2021-08-13,0.0
9430,2021-08-14,0.0
9431,2021-08-15,0.0
9432,2021-08-16,0.0
9433,2021-08-17,0.0
9434,2021-08-19,
9435,2021-08-20,0.0
9436,2021-08-21,0.0
9437,2021-08-22,0.0
9438,2021-08-23,0.0
9439,2021-08-24,0.0
9440,2021-08-26,
9441,2021-08-27,0.0
9442,2021-08-28,0.0
9443,2021-08-29,0.0
9444,2021-08-30,0.0
9445,2021-08-31,0.62
9446,2021-09-01,0.0
9447,2021-09-02,0.0
9448,2021-09-03,0.0
9449,2021-09-04,0.0
9450,2021-09-05,0.0
9451,2021-09-06,0.0
9452,2021-09-07,0.0
9453,2021-09-08,0.0
9454,2021-09-09,0.0
9455,2021-09-10,0.25
9456,2021-09-11,0.0
9457,2021-09-12,0.0
9458,2021-09-13,0.0
9459,2021-09-14,0.0
9460,2021-09-15,0.0
9461,2021-10-10,0.0
9462,2021-10-11,0.0
9463,2021-10-12,0.0
9464,2021-10-13,0.0
9465,2021-10-14,0.0
9466,2021-10-15,0.0
9467,2021-10-16,0.0
9468,2021-10-17,0.0
9469,2021-10-18,0.0
9470,2021-10-19,0.0
9471,2021-10-20,0.0
9472,2021-10-21,0.0
9473,2021-10-22,0.0
9474,2021-10-23,0.0
9475,2021-10-24,0.0
9476,2021-10-25,0.02
9477,2021-10-26,0.0
9478,2021-10-27,0.0
9479,2021-10-28,0.0
9480,2021-10-29,0.0
9481,2021-10-30,0.0
9482,2021-10-31,0.0
9483,2021-11-01,0.0
9484,2021-11-02,0.0
9485,2021-11-03,0.0
9486,2021-11-04,0.0
9487,2021-11-05,0.0
9488,2021-11-06,0.0
9489,2021-11-07,0.0
9490,2021-11-08,0.0
9491,2021-11-09,0.0
9492,2021-11-10,0.0
9493,2021-11-11,0.0
9494,2021-11-12,0.0
9495,2021-11-13,0.0
9496,2021-11-14,0.0
9497,2021-11-15,0.0
9498,2021-11-16,0.0
9499,2021-11-17,0.0
9500,2021-11-18,0.0
9501,2021-11-19,0.0
9502,2021-11-20,0.0
9503,2021-11-21,0.0
9504,2021-11-22,0.0
9505,2021-11-23,0.0
9506,2021-11-24,0.0
9507,2021-11-25,0.0
9508,2021-11-26,0.0
9509,2021-11-27,0.0
9510,2021-11-28,0.0
9511,2021-11-29,0.0
9512,2021-11-30,0.0
9513,2021-12-01,0.0
9514,2021-12-02,0.0
9515,2021-12-03,0.0
9516,2021-12-04,0.0
9517,2021-12-05,0.0
9518,2021-12-06,0.0
9519,2021-12-07,0.02
9520,2021-12-08,0.0
9521,2021-12-09,0.0
9522,2021-12-10,0.02
9523,2021-12-11,0.0
9524,2021-12-12,0.0
9525,2021-12-13,0.0
9526,2021-12-14,0.0
9527,2021-12-15,0.3
9528,2021-12-16,0.0
9529,2021-12-17,0.0
9530,2021-12-18,0.0
9531,2021-12-19,0.0
9532,2021-12-20,0.0
9533,2021-12-21,0.0
9534,2021-12-22,0.0
9535,2021-12-23,0.0
9536,2021-12-24,0.11
9537,2021-12-25,0.05
9538,2021-12-26,0.01
9539,2021-12-27,0.0
9540,2021-12-28,0.0
9541,2021-12-29,0.0
9542,2021-12-30,0.0
9543,2021-12-31,0.0
9544,2022-01-01,0.0
9545,2022-01-02,0.0
9546,2022-01-03,0.0
9547,2022-01-04,0.0
9548,2022-01-05,0.0
9549,2022-01-06,0.0
9550,2022-01-07,0.0
9551,2022-01-08,0.0
9552,2022-01-09,0.0
9553,2022-01-10,0.0
9554,2022-01-11,0.0
9555,2022-01-12,0.0
9556,2022-01-13,0.0
9557,2022-01-14,0.0
9558,2022-01-15,0.0
9559,2022-01-16,0.0
9560,2022-01-17,0.0
9561,2022-01-18,0.0
9562,2022-01-19,0.0
9563,2022-01-20,0.0
9564,2022-01-21,0.0
9565,2022-01-22,0.0
9566,2022-01-23,0.0
9567,2022-01-24,0.0
9568,2022-01-25,0.0
9569,2022-01-26,0.0
9570,2022-01-27,0.0
9571,2022-01-28,0.0
9572,2022-01-29,0.0
9573,2022-01-30,0.0
9574,2022-01-31,0.0
9575,2022-02-01,0.0
9576,2022-02-02,0.0
9577,2022-02-03,0.0
9578,2022-02-04,0.0
9579,2022-02-05,0.0
9580,2022-02-06,0.0
9581,2022-02-07,0.0
9582,2022-02-08,0.0
9583,2022-02-09,0.0
9584,2022-02-10,0.0
9585,2022-02-11,0.0
9586,2022-02-12,0.0
9587,2022-02-13,0.0
9588,2022-02-14,0.0
9589,2022-02-15,0.0
9590,2022-02-16,0.01
9591,2022-02-17,0.0
9592,2022-02-18,0.0
9593,2022-02-19,0.0
9594,2022-02-20,0.0
9595,2022-02-21,0.0
9596,2022-02-22,0.0
9597,2022-02-23,0.0
9598,2022-02-25,
9599,2022-02-26,0.0
9600,2022-02-27,0.0
9601,2022-02-28,0.0
9602,2022-03-01,0.0
9603,2022-03-02,0.0
9604,2022-03-03,0.0
9605,2022-03-04,0.0
9606,2022-03-05,0.0
9607,2022-03-06,0.0
9608,2022-03-07,0.0
9609,2022-03-08,0.0
9610,2022-03-09,0.0
9611,2022-03-10,0.0
9612,2022-03-11,0.0
9613,2022-03-12,0.0
9614,2022-03-13,0.0
9615,2022-03-14,0.0
9616,2022-03-15,0.0
9617,2022-03-16,0.0
9618,2022-03-17,0.0
9619,2022-03-18,0.0
9620,2022-03-19,0.0
9621,2022-03-20,0.0
9622,2022-03-21,0.0
9623,2022-03-22,0.0
9624,2022-03-23,0.0
9625,2022-03-24,0.0
9626,2022-03-25,0.0
9627,2022-03-26,0.0
9628,2022-03-27,0.0
9629,2022-03-28,0.0
9630,2022-03-29,0.07
9631,2022-03-30,0.0
9632,2022-03-31,0.0
9633,2022-04-01,0.0
9634,2022-04-02,0.0
9635,2022-04-03,0.0
9636,2022-04-04,0.0
9637,2022-04-05,0.0
9638,2022-04-06,0.0
9639,2022-04-07,0.0
9640,2022-04-08,0.0
9641,2022-04-09,0.0
9642,2022-04-10,0.0
9643,2022-04-11,0.0
9644,2022-04-12,0.0
9645,2022-04-13,0.0
9646,2022-04-14,0.0
9647,2022-04-15,0.0
9648,2022-04-16,0.0
9649,2022-04-17,0.0
9650,2022-04-18,0.0
9651,2022-04-19,0.0
9652,2022-04-20,0.0
9653,2022-04-21,0.0
9654,2022-04-22,0.06
9655,2022-04-23,0.0
9656,2022-04-24,0.0
9657,2022-04-25,0.0
9658,2022-04-26,0.0
9659,2022-04-27,0.0
9660,2022-04-28,0.0
9661,2022-04-29,0.0
9662,2022-04-30,0.0
9663,2022-05-01,0.0
9664,2022-05-02,0.0
9665,2022-05-13,0.0
9666,2022-05-14,0.0
9667,2022-05-15,0.0
9668,2022-05-16,0.0
9669,2022-05-17,0.0
9670,2022-05-18,0.0
9671,2022-05-19,0.0
9672,2022-05-20,0.0
9673,2022-05-21,0.0
9674,2022-05-22,0.0
9675,2022-05-23,0.0
9676,2022-05-24,0.0
9677,2022-05-25,0.0
9678,2022-06-03,
9679,2022-06-04,0.0
9680,2022-06-05,0.0
9681,2022-06-06,0.0
9682,2022-06-07,0.0
9683,2022-06-08,0.0
9684,2022-06-09,0.0
9685,2022-06-11,0.0
9686,2022-06-12,0.0
9687,2022-06-13,0.0
9688,2022-06-14,0.0
9689,2022-06-15,0.0
9690,2022-06-16,0.0
9691,2022-06-17,0.0
9692,2022-06-18,0.0
9693,2022-06-19,0.0
9694,2022-06-20,0.0
9695,2022-06-21,0.0
9696,2022-06-22,0.0
9697,2022-06-23,0.0
9698,2022-06-24,0.0
9699,2022-06-25,0.0
9700,2022-06-26,0.0
9701,2022-06-27,0.0
9702,2022-06-28,0.0
9703,2022-06-29,0.0
9704,2022-06-30,0.0
9705,2022-07-01,0.0
9706,2022-07-02,0.0
9707,2022-07-03,0.0
9708,2020-01-01,0.0
9709,2020-01-02,0.0
9710,2020-01-03,0.0
9711,2020-01-04,0.0
9712,2020-01-05,0.0
9713,2020-01-06,0.0
9714,2020-01-07,0.0
9715,2020-01-08,0.0
9716,2020-01-09,0.0
9717,2020-01-10,0.0
9718,2020-01-11,0.0
9719,2020-01-12,0.0
9720,2020-01-13,0.0
9721,2020-01-14,0.0
9722,2020-01-15,0.0
9723,2020-01-16,0.0
9724,2020-01-17,0.0
9725,2020-01-18,0.0
9726,2020-01-19,0.0
9727,2020-01-20,0.0
9728,2020-01-21,0.0
9729,2020-01-22,0.0
9730,2020-01-23,0.0
9731,2020-01-24,0.0
9732,2020-01-25,0.0
9733,2020-01-26,0.0
9734,2020-01-27,0.0
9735,2020-01-28,0.0
